scene,instance_id,fragment_id,class,traj_event_count,traj_start_ts,orig_event_count,nr_event_count,sampled_event_count
hn-bee-1,0,17,bee,22690,16708,2094,2086,4096
hn-bee-1,11,0,bee,25411,9434205,3850,3834,4096
hn-bee-1,11,1,bee,25411,9434205,2947,2931,4096
hn-bee-1,3,1,bee,38695,7674867,2246,2236,4096
hn-bee-1,3,2,bee,38695,7674867,2567,2551,4096
hn-bee-1,3,3,bee,38695,7674867,3172,3161,4096
hn-bee-1,3,4,bee,38695,7674867,6666,6637,4096
hn-bee-1,3,5,bee,38695,7674867,9034,8997,4096
hn-bee-1,3,6,bee,38695,7674867,5144,5132,4096
hn-bee-1,3,7,bee,38695,7674867,2292,2285,4096
hn-bee-1,4,25,bee,24285,9350746,2090,2087,4096
hn-bee-1,8,0,bee,11361,4173946,2144,2138,4096
hn-bee-1,8,1,bee,11361,4173946,2435,2427,4096
hn-bee-1,8,2,bee,11361,4173946,2576,2568,4096
hn-bee-1,9,9,bee,18648,5289327,2198,2197,4096
hn-but-2,10,0,insect,5404,13513447,2254,2247,4096
hn-but-2,11,0,insect,12345,13537090,5835,5813,4096
hn-but-2,11,5,insect,12345,13537090,3469,3464,4096
hn-but-2,14,5,insect,40544,71356679,2443,2430,4096
hn-but-2,14,6,insect,40544,71356679,5132,5108,4096
hn-but-2,14,7,insect,40544,71356679,11792,11749,4096
hn-but-2,14,8,insect,40544,71356679,6016,6003,4096
hn-but-2,14,9,insect,40544,71356679,3505,3494,4096
hn-but-2,14,10,insect,40544,71356679,3537,3520,4096
hn-but-2,14,11,insect,40544,71356679,2726,2714,4096
hn-but-2,15,0,insect,29084,78625950,5716,5696,4096
hn-but-2,15,1,insect,29084,78625950,3144,3131,4096
hn-but-2,15,2,insect,29084,78625950,4194,4175,4096
hn-but-2,15,3,insect,29084,78625950,3936,3917,4096
hn-but-2,15,4,insect,29084,78625950,8172,8126,4096
hn-but-2,17,6,insect,76330,285447727,69466,69196,4096
hn-but-2,18,4,insect,16062,423052161,2629,2618,4096
hn-but-2,18,5,insect,16062,423052161,2776,2765,4096
hn-but-2,18,6,insect,16062,423052161,2880,2875,4096
hn-but-2,18,7,insect,16062,423052161,4445,4432,4096
hn-but-2,19,5,insect,11967,421984202,2370,2361,4096
hn-but-2,19,6,insect,11967,421984202,2652,2642,4096
hn-but-2,1,0,insect,9896,6420062,6072,6047,4096
hn-but-2,20,0,insect,32982,424087964,20152,20080,4096
hn-but-2,20,1,insect,32982,424087964,12791,12734,4096
hn-but-2,21,0,insect,23011,428827442,3001,2982,4096
hn-but-2,21,1,insect,23011,428827442,3909,3879,4096
hn-but-2,21,2,insect,23011,428827442,5615,5550,4096
hn-but-2,21,3,insect,23011,428827442,4447,4405,4096
hn-but-2,21,4,insect,23011,428827442,4464,4432,4096
hn-but-2,22,0,insect,15458,428894126,8712,8634,4096
hn-but-2,22,1,insect,15458,428894126,5447,5399,4096
hn-but-2,23,0,insect,949494,525103150,63047,62885,4096
hn-but-2,23,1,insect,949494,525103150,129924,129604,4096
hn-but-2,23,2,insect,949494,525103150,8609,8590,4096
hn-but-2,23,4,insect,949494,525103150,137529,137171,4096
hn-but-2,23,5,insect,949494,525103150,6991,6969,4096
hn-but-2,23,9,insect,949494,525103150,2369,2369,4096
