Unnamed: 0,nframe_31211435700,absframe_31211435700,x0_31211435700,y0_31211435700,area_31211435700,yadj_31211435700,flower_31211435700,visit_num_31211435700,sx_31211435700,sy_31211435700,speeds_31211435700
0,0,93412,1474.0,122.0,1160.0,122.0,,,1474.0,122.0,53.33854141237835
1,1,93413,1528.0,214.0,658.0,214.0,,,1501.0,168.0,49.66778522230371
2,2,93414,1572.0,299.0,1030.0,299.0,,,1524.6666666666667,211.66666666666663,94.97251064270009
3,3,93415,1597.0,379.0,1658.0,379.0,,,1565.6666666666667,297.3333333333333,79.6715479676123
4,4,93416,1626.0,432.0,1766.0,432.0,,,1598.3333333333333,370.0,60.53190159833997
5,5,93417,1656.0,460.0,1198.0,460.0,,,1626.3333333333333,423.6666666666667,35.62926387738657
6,6,93418,1669.0,458.0,1180.0,458.0,,,1650.3333333333333,450.0,15.670212364724286
7,7,93419,1673.0,433.0,1349.0,433.0,,,1666.0,450.3333333333333,18.953158634439347
8,8,93420,1679.0,408.0,1912.0,408.0,,,1673.6666666666667,433.0,23.67370787275292
9,9,93421,1681.0,388.0,81.0,388.0,,,1677.6666666666667,409.6666666666667,15.509853498842515
10,10,93422,1666.0,387.0,943.0,387.0,,,1675.3333333333333,394.3333333333333,1.88561808316406
11,11,93423,1675.0,404.0,673.0,404.0,,,1674.0,393.0,14.881009523699792
12,12,93424,1693.0,431.0,1812.0,431.0,,,1678.0,407.3333333333333,27.6686746259295
13,13,93425,1697.0,464.0,1389.0,464.0,,,1688.3333333333333,433.0,29.154759474226505
14,14,93426,1708.0,485.0,1795.0,485.0,,,1699.3333333333333,460.0,21.68973131332994
15,15,93427,1696.0,496.0,1455.0,496.0,,,1700.3333333333333,481.6666666666667,15.04068556357125
16,16,93428,1687.0,508.0,1409.0,508.0,,,1697.0,496.3333333333333,15.556349186104043
17,17,93429,1675.0,518.0,673.0,518.0,,,1686.0,507.3333333333333,14.37976974008198
18,18,93430,1665.0,526.0,566.0,526.0,,,1675.6666666666667,517.3333333333334,10.54092553389466
19,19,93431,1661.0,526.0,868.0,526.0,,,1667.0,523.3333333333334,9.26162932629985
20,20,93432,1651.0,532.0,547.0,532.0,,,1659.0,528.0,5.666666666666649
21,21,93433,1650.0,534.0,617.0,534.0,,,1654.0,530.6666666666666,4.484541349024513
22,22,93434,1651.0,535.0,701.0,535.0,,,1650.6666666666667,533.6666666666666,3.0
23,23,93435,1660.0,532.0,1070.0,532.0,,,1653.6666666666667,533.6666666666666,3.901566636906413
24,24,93436,1661.0,538.0,989.0,538.0,,,1657.3333333333333,535.0,4.123105625617661
25,25,93437,1663.0,538.0,1021.0,538.0,,,1661.3333333333333,536.0,3.399346342395242
26,26,93438,1662.0,542.0,1021.0,542.0,,,1662.0,539.3333333333334,2.357022603955185
27,27,93439,1666.0,543.0,1162.0,543.0,,,1663.6666666666667,541.0,1.7950549357114098
28,28,93440,1665.0,543.0,1044.0,543.0,,,1664.3333333333333,542.6666666666666,1.6666666666667425
29,29,93441,1667.0,542.0,1011.0,542.0,,,1666.0,542.6666666666666,0.3333333333332575
30,30,93442,1667.0,543.0,881.0,543.0,,,1666.3333333333333,542.6666666666666,0.3333333333332575
31,31,93443,1664.0,543.0,857.0,543.0,,,1666.0,542.6666666666666,1.666666666666606
32,32,93444,1663.0,545.0,902.0,545.0,,,1664.6666666666667,543.6666666666666,1.201850425154705
33,33,93445,1664.0,545.0,856.0,545.0,,,1663.6666666666667,544.3333333333334,0.7453559924998622
34,34,93446,1665.0,545.0,878.0,545.0,,,1664.0,545.0,0.3333333333332575
35,35,93447,1664.0,545.0,833.0,545.0,,,1664.3333333333333,545.0,0.3333333333333712
36,36,93448,1664.0,546.0,816.0,546.0,,,1664.3333333333333,545.3333333333334,0.9428090415819294
