x,y,t,p
0,416,0,1
3,415,87,0
6,415,93,0
0,417,140,1
1,412,234,0
5,415,523,0
2,413,597,0
0,422,668,0
3,418,735,1
5,413,755,0
7,416,863,0
1,422,922,0
0,413,934,0
5,418,941,0
5,419,966,0
1,411,1002,0
4,414,1027,0
5,414,1056,0
7,417,1241,0
2,420,1385,1
4,415,1401,0
6,417,1418,0
6,419,1499,0
2,422,1505,0
5,416,1577,0
2,411,1602,0
3,413,1654,0
6,416,1667,0
6,414,1688,0
8,417,1717,0
7,418,1729,0
6,418,1821,0
5,415,1887,0
2,416,1940,0
0,414,1970,0
1,423,1970,0
4,416,1994,0
0,423,2031,0
1,415,2067,0
2,414,2076,0
8,416,2085,0
3,415,2163,0
5,420,2218,0
1,419,2377,1
3,416,2447,0
0,415,2483,0
3,411,2576,0
5,417,2585,0
1,417,2603,0
4,417,2639,0
2,417,2655,0
2,423,2677,0
6,418,2721,0
6,413,2744,0
2,418,2746,0
5,418,2800,0
6,420,2823,0
7,417,2858,0
6,417,2881,0
3,417,2921,0
8,418,3011,0
0,417,3014,0
3,418,3052,0
5,412,3076,0
5,419,3085,0
6,419,3093,0
6,415,3110,0
2,410,3147,1
1,410,3159,1
7,419,3169,0
0,418,3306,0
4,419,3377,0
2,411,3405,1
8,417,3435,0
2,419,3458,0
2,405,3466,0
2,420,3486,0
1,418,3490,0
2,421,3503,0
7,418,3504,0
7,415,3519,0
3,419,3569,0
1,419,3593,0
1,408,3639,1
9,417,3741,0
3,420,3741,0
4,420,3802,0
7,416,3821,0
0,419,3823,0
3,421,3844,0
2,418,3894,0
9,416,3913,0
7,414,3916,0
4,418,3935,0
3,407,3938,1
4,421,4084,0
7,420,4103,0
6,418,4172,0
2,420,4283,0
3,422,4322,0
7,417,4330,0
8,419,4413,0
4,419,4414,0
1,420,4444,0
4,407,4444,1
0,419,4656,0
1,408,4663,0
6,419,4687,0
1,419,4763,0
3,418,4784,0
1,420,4824,0
8,417,4853,0
0,420,4903,0
8,415,4933,0
3,421,4967,0
7,418,4978,0
8,418,5009,0
0,411,5018,1
2,421,5018,0
1,421,5028,0
3,420,5102,0
0,421,5155,0
1,411,5173,1
6,411,5200,0
7,419,5216,0
6,420,5226,0
5,421,5252,0
3,407,5285,0
2,414,5296,1
5,419,5315,0
4,422,5340,0
6,412,5362,0
8,420,5395,0
2,420,5419,0
8,414,5444,0
4,407,5463,0
9,418,5466,0
0,411,5467,1
4,420,5483,0
0,412,5499,1
7,413,5507,0
9,417,5557,0
7,411,5667,0
3,415,5674,1
8,411,5681,0
5,420,5705,0
0,413,5717,1
1,412,5845,1
1,411,5925,1
7,412,5971,0
0,412,5977,1
7,415,5990,0
9,415,6000,0
4,415,6093,1
5,410,6238,0
10,416,6336,0
0,414,6351,1
2,412,6361,1
8,416,6382,0
0,415,6405,1
