x,y,t,p
968,352,0,1
965,340,5,1
962,346,25,1
970,337,27,0
965,351,37,1
973,343,51,1
963,342,71,1
963,341,135,1
964,341,144,1
968,350,154,1
966,353,154,1
975,340,182,0
965,340,217,1
961,340,220,1
960,340,223,1
960,340,223,1
964,340,243,1
960,342,249,1
964,335,280,0
966,340,308,1
963,340,333,1
952,342,339,0
961,339,349,1
963,332,356,0
965,340,382,1
964,340,386,1
964,339,400,1
975,346,401,0
971,345,421,0
962,340,432,1
961,344,435,1
960,339,452,1
959,338,453,1
968,337,461,0
963,340,462,1
962,339,506,1
963,339,506,1
971,344,511,0
974,345,511,0
980,347,523,0
964,340,547,1
964,340,548,1
966,339,549,1
979,347,549,0
962,331,564,0
966,352,567,1
951,343,577,0
962,340,602,1
967,351,607,1
969,339,628,0
964,343,702,1
970,338,710,0
961,342,714,1
962,340,791,0
965,341,818,0
963,340,837,0
964,341,837,0
964,340,854,0
962,339,902,0
973,343,913,0
965,340,925,0
963,339,937,0
967,346,954,1
968,348,1025,1
963,330,1079,1
966,340,1083,0
969,340,1091,0
966,334,1112,1
966,350,1116,1
966,333,1131,1
967,334,1141,1
969,343,1143,1
967,349,1147,1
965,342,1161,0
964,329,1189,1
967,332,1206,1
964,330,1211,1
966,341,1219,0
964,332,1229,1
967,333,1239,1
965,341,1241,0
966,332,1269,1
971,344,1276,1
965,332,1281,1
965,333,1289,1
965,331,1301,1
974,342,1325,0
960,339,1326,0
964,331,1333,1
965,330,1352,1
968,334,1382,1
963,332,1388,1
965,334,1389,1
965,334,1389,1
964,332,1401,1
964,333,1403,1
966,349,1425,1
962,331,1431,1
968,335,1440,1
966,337,1442,1
963,331,1448,1
967,335,1466,1
967,337,1471,1
969,353,1488,1
963,328,1506,1
967,336,1513,1
963,329,1516,1
964,332,1520,1
964,329,1521,1
967,350,1522,1
964,331,1526,1
964,328,1538,1
965,336,1573,1
966,336,1573,1
965,328,1574,1
963,330,1584,1
966,333,1592,1
966,333,1592,1
964,329,1595,1
965,335,1597,1
964,334,1615,1
966,335,1628,1
967,335,1634,1
967,336,1637,1
968,337,1641,1
965,331,1645,1
965,329,1649,1
968,336,1650,1
965,334,1659,1
964,335,1671,1
966,330,1672,1
966,331,1676,1
966,336,1681,1
965,327,1687,1
964,329,1692,1
973,343,1694,1
969,341,1696,0
966,340,1696,1
966,334,1711,1
965,328,1712,1
966,329,1715,1
974,345,1736,1
973,342,1743,1
968,351,1754,1
966,328,1800,1
966,341,1802,1
966,341,1802,1
963,330,1828,0
981,346,1833,0
964,331,1835,0
964,331,1835,0
968,334,1837,0
963,331,1837,0
966,333,1850,0
963,329,1850,0
960,339,1850,1
965,331,1851,0
969,352,1854,1
964,329,1868,0
971,342,1875,1
964,332,1893,0
968,335,1899,0
965,341,1900,1
965,328,1920,0
967,336,1936,0
968,336,1936,0
967,335,1952,0
964,328,1958,0
967,334,1976,0
967,333,1982,0
966,336,1983,0
966,334,1993,0
974,338,1995,0
965,330,2016,0
972,344,2017,1
965,334,2021,0
965,327,2023,0
975,346,2032,1
965,332,2065,0
961,343,2073,1
972,338,2075,0
965,329,2100,0
974,335,2177,0
966,332,2240,0
971,330,2260,0
970,339,2263,0
965,345,2312,0
965,342,2325,1
973,329,2363,0
966,346,2388,0
963,344,2414,1
975,339,2415,0
947,347,2416,1
947,347,2416,1
962,344,2417,1
974,343,2424,1
967,346,2450,0
963,345,2466,1
961,341,2521,1
967,347,2529,0
946,346,2570,1
967,342,2592,1
973,329,2611,1
976,344,2621,1
973,333,2634,1
969,345,2643,0
960,346,2650,1
973,334,2665,1
972,335,2666,1
967,352,2681,1
976,332,2736,0
973,351,2776,1
980,346,2788,0
961,342,2807,1
974,335,2819,1
966,346,2820,1
964,330,2821,0
972,351,2859,1
976,339,2867,0
967,346,2890,1
967,343,2908,1
965,345,2936,1
977,333,2951,1
975,334,2958,1
977,334,2996,1
967,351,3016,1
979,332,3019,1
966,351,3020,1
979,331,3026,1
978,333,3028,1
974,339,3040,0
976,334,3041,1
976,332,3046,1
973,335,3049,1
978,332,3082,1
977,333,3111,1
974,340,3211,0
967,344,3230,1
969,349,3240,1
969,340,3257,1
972,344,3264,0
968,343,3279,1
950,343,3281,0
973,333,3314,0
971,330,3336,1
967,347,3340,1
979,331,3341,0
970,341,3387,0
978,332,3387,0
979,332,3454,0
969,345,3505,1
977,333,3538,0
973,348,3544,1
960,341,3572,1
975,340,3584,0
973,339,3588,0
971,347,3610,1
970,337,3638,0
978,333,3669,0
970,345,3674,1
974,347,3684,1
974,347,3684,1
971,337,3687,0
970,344,3690,1
967,345,3731,1
973,335,3738,0
949,346,3739,0
968,346,3764,1
964,344,3777,1
974,346,3783,1
969,343,3791,1
969,344,3798,1
976,334,3800,0
977,340,3812,0
965,341,3836,1
960,342,3850,1
973,346,3852,1
974,343,3853,0
973,338,3854,0
971,345,3860,1
977,349,3861,0
970,343,3906,1
970,342,3910,1
978,346,3917,0
979,346,3917,0
961,344,3918,1
971,346,3932,1
972,346,3955,1
965,340,3970,1
981,334,4008,1
980,335,4017,1
979,335,4044,1
976,335,4045,1
968,349,4048,1
981,335,4057,1
980,336,4089,1
981,336,4099,1
979,336,4141,1
979,334,4145,1
980,334,4165,1
978,336,4166,1
978,335,4167,1
970,342,4174,1
967,350,4192,1
981,345,4202,0
970,338,4215,0
970,343,4236,1
972,341,4249,1
980,333,4252,1
982,335,4260,1
971,342,4282,1
969,351,4285,1
976,334,4328,1
975,335,4354,1
965,343,4359,1
971,343,4367,1
977,334,4397,1
968,350,4505,1
979,333,4571,1
974,347,4575,0
974,346,4602,0
962,343,4626,1
977,333,4632,1
978,333,4636,1
967,346,4661,1
974,342,4662,1
961,343,4671,1
979,332,4729,1
965,344,4750,1
966,341,4810,1
974,338,4811,0
974,343,4843,1
973,342,4860,1
975,338,4891,0
974,337,4921,0
982,345,4971,0
970,352,5000,1
981,346,5018,0
970,342,5037,0
975,339,5039,0
981,347,5044,0
961,341,5064,1
970,343,5065,0
967,339,5077,1
961,342,5095,1
969,340,5102,0
976,340,5115,0
971,345,5142,0
976,338,5150,0
978,332,5155,1
983,344,5157,0
972,346,5165,0
968,345,5218,1
981,335,5243,0
977,339,5249,0
979,331,5249,1
971,338,5250,0
973,335,5254,1
971,346,5270,0
962,344,5286,1
962,344,5286,1
979,332,5325,1
971,343,5362,0
965,342,5379,1
979,330,5428,1
966,340,5439,1
980,330,5440,1
970,345,5475,0
980,334,5480,0
970,344,5495,0
969,344,5498,0
975,344,5507,1
980,347,5530,0
982,335,5534,0
981,334,5550,0
980,335,5560,0
969,345,5586,0
975,353,5604,0
967,351,5608,1
969,343,5619,0
980,333,5622,0
979,335,5653,0
971,336,5656,0
979,332,5669,0
968,352,5672,1
962,342,5693,1
982,346,5698,0
967,352,5717,1
968,342,5722,1
972,337,5738,0
967,353,5740,1
976,341,5751,0
966,343,5778,1
974,346,5788,1
979,334,5798,0
978,332,5800,0
979,333,5800,0
972,346,5819,1
972,346,5819,1
979,331,5833,0
977,334,5854,0
972,344,5864,1
968,345,5897,0
970,344,5898,1
967,345,5941,0
978,333,5953,0
967,346,5966,0
968,346,5972,0
979,330,5974,0
965,339,5975,1
973,333,5976,1
967,344,5993,0
978,335,6007,0
971,341,6011,1
970,345,6019,1
966,345,6026,0
966,345,6026,0
973,343,6044,1
969,350,6051,1
976,339,6089,0
975,335,6134,0
969,348,6232,1
968,351,6242,1
968,346,6247,1
972,340,6262,1
966,336,6268,1
962,338,6302,1
975,341,6317,0
976,334,6367,0
980,336,6384,0
971,330,6385,0
971,337,6419,0
973,352,6421,1
968,345,6436,1
967,346,6448,1
972,342,6455,1
961,340,6457,1
968,346,6512,1
976,335,6549,0
973,333,6551,0
967,344,6560,1
968,354,6582,1
967,345,6603,1
966,345,6615,1
973,334,6676,0
983,343,6683,0
968,328,6691,0
966,328,6708,0
967,338,6713,1
971,343,6714,1
970,340,6729,0
978,339,6735,0
963,341,6772,0
968,353,6801,1
975,334,6815,0
966,329,6819,0
977,341,6849,0
968,344,6850,1
966,330,6874,0
969,352,6877,1
972,335,6920,0
966,331,6925,0
968,350,6934,1
970,336,6941,0
968,328,6957,1
966,354,6964,1
962,343,6982,1
965,331,7084,0
966,352,7114,1
969,345,7163,1
969,343,7182,1
975,337,7193,0
971,330,7196,1
964,329,7198,0
975,338,7204,0
965,330,7208,0
965,330,7208,0
976,342,7210,0
947,348,7212,1
967,349,7218,1
975,340,7263,0
967,341,7264,1
963,337,7313,0
964,355,7370,1
967,332,7370,0
975,339,7382,0
974,351,7399,1
975,344,7404,0
966,341,7430,1
974,343,7443,0
967,340,7450,1
964,331,7474,0
982,344,7478,0
973,343,7484,0
981,336,7511,0
970,351,7518,1
963,331,7524,0
970,339,7531,0
964,329,7542,1
980,345,7545,0
964,334,7562,0
973,351,7564,1
966,340,7565,1
971,352,7569,1
977,333,7579,0
967,350,7581,1
964,333,7600,0
970,347,7602,1
962,341,7609,1
965,330,7611,1
982,345,7615,0
968,343,7626,1
961,335,7628,0
966,342,7638,1
966,341,7653,1
965,341,7655,1
965,341,7656,1
967,340,7665,1
964,335,7675,0
966,340,7691,1
968,349,7696,1
965,335,7731,0
964,338,7731,0
965,340,7759,1
962,339,7777,1
946,345,7780,1
965,333,7784,0
965,336,7802,0
974,343,7810,1
966,340,7819,1
962,340,7839,1
970,353,7842,1
973,343,7848,1
968,339,7853,1
967,339,7861,1
962,342,7905,1
978,340,7906,0
971,351,7922,1
966,333,7922,0
