Unnamed: 0,nframe_70812044200,absframe_70812044200,x0_70812044200,y0_70812044200,area_70812044200,yadj_70812044200,flower_70812044200,visit_num_70812044200,sx_70812044200,sy_70812044200,speeds_70812044200
0,0,181140,564.0,554.0,899.0,554.0,1.0,1.0,564.0,554.0,4.301162633521313
1,1,181141,559.0,547.0,190.0,547.0,1.0,1.0,561.5,550.5,1.4337208778404291
2,2,181142,559.0,547.0,188.0,547.0,1.0,1.0,560.6666666666666,549.3333333333334,2.981423969999754
3,3,181143,560.0,546.0,178.0,546.0,1.0,1.0,559.3333333333334,546.6666666666666,1.490711984999775
4,4,181144,563.0,545.0,150.0,545.0,1.0,1.0,560.6666666666666,546.0,1.201850425154705
5,5,181145,561.0,544.0,179.0,544.0,1.0,1.0,561.3333333333334,545.0,0.7453559924998622
6,6,181146,561.0,544.0,164.0,544.0,1.0,1.0,561.6666666666666,544.3333333333334,0.7453559924999129
7,7,181147,561.0,544.0,139.0,544.0,1.0,1.0,561.0,544.0,0.4714045207910853
8,8,181148,562.0,543.0,149.0,543.0,1.0,1.0,561.3333333333334,543.6666666666666,0.0
9,9,181149,561.0,544.0,119.0,544.0,1.0,1.0,561.3333333333334,543.6666666666666,0.4714045207909245
10,10,181150,562.0,543.0,114.0,543.0,1.0,1.0,561.6666666666666,543.3333333333334,0.4714045207909245
11,11,181151,561.0,544.0,133.0,544.0,1.0,1.0,561.3333333333334,543.6666666666666,0.3333333333332575
12,12,181152,561.0,543.0,133.0,543.0,1.0,1.0,561.3333333333334,543.3333333333334,0.3333333333333712
13,13,181153,561.0,543.0,115.0,543.0,1.0,1.0,561.0,543.3333333333334,0.3333333333333712
14,14,181154,561.0,543.0,124.0,543.0,1.0,1.0,561.0,543.0,0.3333333333333712
15,15,181155,562.0,543.0,119.0,543.0,1.0,1.0,561.3333333333334,543.0,0.3333333333332575
16,16,181156,562.0,543.0,107.0,543.0,1.0,1.0,561.6666666666666,543.0,0.6666666666667425
17,17,181157,563.0,543.0,104.0,543.0,1.0,1.0,562.3333333333334,543.0,0.3333333333333712
18,18,181158,562.0,544.0,110.0,544.0,1.0,1.0,562.3333333333334,543.3333333333334,0.0
19,19,181159,562.0,543.0,110.0,543.0,1.0,1.0,562.3333333333334,543.3333333333334,0.3333333333333712
20,20,181160,562.0,543.0,100.0,543.0,1.0,1.0,562.0,543.3333333333334,0.3333333333333712
21,21,181161,562.0,543.0,91.0,543.0,1.0,1.0,562.0,543.0,0.0
22,22,181162,562.0,543.0,111.0,543.0,1.0,1.0,562.0,543.0,0.3333333333333712
23,23,181163,562.0,544.0,112.0,544.0,1.0,1.0,562.0,543.3333333333334,0.0
24,24,181164,562.0,543.0,124.0,543.0,1.0,1.0,562.0,543.3333333333334,0.0
25,25,181165,562.0,543.0,99.0,543.0,1.0,1.0,562.0,543.3333333333334,0.3333333333333712
26,26,181166,562.0,543.0,96.0,543.0,1.0,1.0,562.0,543.0,0.0
27,27,181167,562.0,543.0,96.0,543.0,1.0,1.0,562.0,543.0,0.3333333333333712
28,28,181168,561.0,543.0,108.0,543.0,1.0,1.0,561.6666666666666,543.0,0.3333333333332575
29,29,181169,561.0,543.0,108.0,543.0,1.0,1.0,561.3333333333334,543.0,0.0
30,30,181170,562.0,543.0,96.0,543.0,1.0,1.0,561.3333333333334,543.0,0.4714045207910048
31,31,181171,562.0,542.0,88.0,542.0,1.0,1.0,561.6666666666666,542.6666666666666,0.6666666666666288
32,32,181172,561.0,541.0,71.0,541.0,1.0,1.0,561.6666666666666,542.0,0.6666666666666288
33,33,181173,562.0,541.0,59.0,541.0,1.0,1.0,561.6666666666666,541.3333333333334,0.0
34,34,181174,562.0,542.0,84.0,542.0,1.0,1.0,561.6666666666666,541.3333333333334,0.3333333333332575
35,35,181175,561.0,542.0,98.0,542.0,1.0,1.0,561.6666666666666,541.6666666666666,0.3333333333332575
36,36,181176,561.0,541.0,100.0,541.0,1.0,1.0,561.3333333333334,541.6666666666666,0.3333333333332575
37,37,181177,562.0,541.0,97.0,541.0,1.0,1.0,561.3333333333334,541.3333333333334,0.7453559924999638
38,38,181178,562.0,540.0,100.0,540.0,1.0,1.0,561.6666666666666,540.6666666666666,0.4714045207910048
39,39,181179,562.0,540.0,94.0,540.0,1.0,1.0,562.0,540.3333333333334,0.4714045207910853
