Unnamed: 0,nframe_91012122400,absframe_91012122400,x0_91012122400,y0_91012122400,area_91012122400,yadj_91012122400,flower_91012122400,visit_num_91012122400,sx_91012122400,sy_91012122400,speeds_91012122400
0,0,58164,250.0,251.0,1166.0,829.0,,,250.0,829.0,52.20153254455275
1,1,58165,348.0,287.0,1120.0,793.0,,,299.0,811.0,49.5905456939347
2,2,58166,436.0,327.0,394.0,753.0,,,344.6666666666667,791.6666666666666,91.3023061653489
3,3,58167,505.0,351.0,568.0,729.0,,,429.6666666666667,758.3333333333334,74.1559917411338
4,4,58168,554.0,371.0,860.0,709.0,,,498.3333333333333,730.3333333333334,50.0721701369356
5,5,58169,579.0,373.0,1484.0,707.0,,,546.0,715.0,33.99346342395193
6,6,58170,605.0,371.0,1607.0,709.0,,,579.3333333333334,708.3333333333334,25.36839678725385
7,7,58171,630.0,367.0,1944.0,713.0,,,604.6666666666666,709.6666666666666,24.09241466612357
8,8,58172,649.0,355.0,1472.0,725.0,,,628.0,715.6666666666666,27.426669907632277
9,9,58173,682.0,342.0,1568.0,738.0,,,653.6666666666666,725.3333333333334,30.14778414558675
10,10,58174,716.0,339.0,2210.0,741.0,,,682.3333333333334,734.6666666666666,31.531289574361217
11,11,58175,741.0,333.0,1936.0,747.0,,,713.0,742.0,25.64717874889516
12,12,58176,758.0,330.0,1701.0,750.0,,,738.3333333333334,746.0,16.878651868229507
13,13,58177,766.0,331.0,1447.0,749.0,,,755.0,748.6666666666666,8.171767114754191
14,14,58178,765.0,328.0,1508.0,752.0,,,763.0,750.3333333333334,1.201850425154642
15,15,58179,761.0,328.0,1439.0,752.0,,,764.0,751.0,0.7453559924999129
16,16,58180,764.0,330.0,1186.0,750.0,,,763.3333333333334,751.3333333333334,0.3333333333333712
17,17,58181,764.0,328.0,1574.0,752.0,,,763.0,751.3333333333334,1.3333333333333712
18,18,58182,765.0,328.0,1604.0,752.0,,,764.3333333333334,751.3333333333334,0.7453559924999129
19,19,58183,763.0,328.0,1494.0,752.0,,,764.0,752.0,0.6666666666666288
20,20,58184,764.0,330.0,1458.0,750.0,,,764.0,751.3333333333334,3.0731814857642874
21,21,58185,763.0,319.0,1209.0,761.0,,,763.3333333333334,754.3333333333334,3.0
22,22,58186,763.0,319.0,958.0,761.0,,,763.3333333333334,757.3333333333334,5.6960024968782825
23,23,58187,770.0,314.0,1036.0,766.0,,,765.3333333333334,762.6666666666666,3.282952600598717
24,24,58188,772.0,315.0,489.0,765.0,,,768.3333333333334,764.0,4.95535624910609
25,25,58189,773.0,308.0,524.0,772.0,,,771.6666666666666,767.6666666666666,1.9436506316151647
26,26,58190,773.0,309.0,489.0,771.0,2.0,1.0,772.6666666666666,769.3333333333334,2.23606797749979
27,27,58191,775.0,309.0,478.0,771.0,2.0,1.0,773.6666666666666,771.3333333333334,1.054092553389436
28,28,58192,776.0,307.0,536.0,773.0,2.0,1.0,774.6666666666666,771.6666666666666,1.0
29,29,58193,776.0,309.0,521.0,771.0,2.0,1.0,775.6666666666666,771.6666666666666,0.4714045207910853
30,30,58194,776.0,308.0,525.0,772.0,2.0,1.0,776.0,772.0,0.4714045207910853
31,31,58195,775.0,306.0,554.0,774.0,2.0,1.0,775.6666666666666,772.3333333333334,0.7453559924999129
32,32,58196,777.0,307.0,445.0,773.0,2.0,1.0,776.0,773.0,0.9428090415820096
