Unnamed: 0,nframe_61714143702,absframe_61714143702,x0_61714143702,y0_61714143702,area_61714143702,yadj_61714143702,flower_61714143702,visit_num_61714143702,sx_61714143702,sy_61714143702,speeds_61714143702
0,0,345408,1018.0,613.0,1166.0,467.0,,,1018.0,467.0,4.716990566028302
1,1,345409,1026.0,618.0,297.0,462.0,,,1022.0,464.5,1.3017082793177637
2,2,345410,1025.0,618.0,300.0,462.0,,,1023.0,463.6666666666667,2.867441755680825
3,3,345411,1025.0,618.0,300.0,462.0,,,1025.3333333333333,462.0,0.3333333333332575
4,4,345412,1025.0,618.0,306.0,462.0,,,1025.0,462.0,0.0
5,5,345413,1025.0,618.0,292.0,462.0,,,1025.0,462.0,0.0
6,6,345414,1025.0,618.0,280.0,462.0,,,1025.0,462.0,0.0
7,7,345415,1025.0,618.0,286.0,462.0,,,1025.0,462.0,0.0
8,8,345416,1025.0,618.0,305.0,462.0,,,1025.0,462.0,0.3333333333332575
9,9,345417,1026.0,618.0,372.0,462.0,,,1025.3333333333333,462.0,0.4714045207911254
10,10,345418,1026.0,617.0,379.0,463.0,,,1025.6666666666667,462.3333333333333,0.7453559924998113
11,11,345419,1027.0,617.0,373.0,463.0,,,1026.3333333333333,462.6666666666667,0.6666666666666288
12,12,345420,1026.0,616.0,386.0,464.0,,,1026.3333333333333,463.3333333333333,0.3333333333333712
13,13,345421,1026.0,616.0,386.0,464.0,,,1026.3333333333333,463.6666666666667,0.3333333333332575
14,14,345422,1026.0,617.0,368.0,463.0,,,1026.0,463.6666666666667,0.0
15,15,345423,1026.0,616.0,386.0,464.0,,,1026.0,463.6666666666667,0.0
16,16,345424,1026.0,616.0,386.0,464.0,,,1026.0,463.6666666666667,0.3333333333333144
17,17,345425,1026.0,616.0,373.0,464.0,,,1026.0,464.0,0.0
18,18,345426,1026.0,616.0,390.0,464.0,,,1026.0,464.0,0.0
19,19,345427,1026.0,616.0,401.0,464.0,,,1026.0,464.0,0.0
20,20,345428,1026.0,616.0,401.0,464.0,,,1026.0,464.0,0.0
21,21,345429,1026.0,616.0,398.0,464.0,,,1026.0,464.0,0.3333333333333144
22,22,345430,1026.0,615.0,414.0,465.0,,,1026.0,464.3333333333333,0.3333333333333712
23,23,345431,1026.0,615.0,392.0,465.0,,,1026.0,464.6666666666667,0.4714045207909647
24,24,345432,1025.0,615.0,361.0,465.0,,,1025.6666666666667,465.0,0.3333333333334849
25,25,345433,1025.0,615.0,342.0,465.0,,,1025.3333333333333,465.0,0.3333333333332575
26,26,345434,1025.0,615.0,352.0,465.0,,,1025.0,465.0,0.0
27,27,345435,1025.0,615.0,349.0,465.0,,,1025.0,465.0,0.3333333333333144
28,28,345436,1025.0,614.0,354.0,466.0,,,1025.0,465.3333333333333,0.3333333333333712
29,29,345437,1025.0,614.0,335.0,466.0,,,1025.0,465.6666666666667,0.4714045207909647
30,30,345438,1024.0,614.0,357.0,466.0,,,1024.6666666666667,466.0,0.4714045207911254
31,31,345439,1024.0,613.0,405.0,467.0,,,1024.3333333333333,466.3333333333333,0.4714045207910048
32,32,345440,1024.0,613.0,395.0,467.0,,,1024.0,466.6666666666667,0.6666666666666288
33,33,345441,1024.0,612.0,388.0,468.0,,,1024.0,467.3333333333333,0.3333333333333712
34,34,345442,1024.0,612.0,402.0,468.0,,,1024.0,467.6666666666667,0.3333333333333144
35,35,345443,1024.0,612.0,406.0,468.0,,,1024.0,468.0,0.0
36,36,345444,1024.0,612.0,406.0,468.0,,,1024.0,468.0,0.0
37,37,345445,1024.0,612.0,406.0,468.0,,,1024.0,468.0,0.0
38,38,345446,1024.0,612.0,406.0,468.0,,,1024.0,468.0,0.0
39,39,345447,1024.0,612.0,395.0,468.0,,,1024.0,468.0,0.0
40,40,345448,1024.0,612.0,425.0,468.0,,,1024.0,468.0,0.4714045207910451
41,41,345449,1023.0,611.0,423.0,469.0,,,1023.6666666666666,468.3333333333333,0.3333333333333712
42,42,345450,1024.0,611.0,413.0,469.0,,,1023.6666666666666,468.6666666666667,0.3333333333333144
43,43,345451,1024.0,611.0,413.0,469.0,,,1023.6666666666666,469.0,0.3333333333333712
44,44,345452,1024.0,611.0,431.0,469.0,,,1024.0,469.0,0.0
45,45,345453,1024.0,611.0,431.0,469.0,,,1024.0,469.0,0.3333333333332575
46,46,345454,1025.0,611.0,497.0,469.0,,,1024.3333333333333,469.0,1.201850425154642
47,47,345455,1022.0,614.0,480.0,466.0,,,1023.6666666666666,468.0,0.3333333333333144
48,48,345456,1024.0,610.0,474.0,470.0,,,1023.6666666666666,468.3333333333333,0.7453559924999129
