Unnamed: 0,nframe_61213564700,absframe_61213564700,x0_61213564700,y0_61213564700,area_61213564700,yadj_61213564700,flower_61213564700,visit_num_61213564700,sx_61213564700,sy_61213564700,speeds_61213564700
0,0,291337,1286.0,287.0,1680.0,287.0,,,1286.0,287.0,72.74785220197226
1,1,291338,1298.0,432.0,1470.0,432.0,,,1292.0,359.5,60.27828980837317
2,2,291339,1281.0,540.0,880.0,540.0,,,1288.3333333333333,419.6666666666667,118.93602388585968
3,3,291340,1310.0,643.0,1288.0,643.0,,,1296.3333333333333,538.3333333333334,107.92847425751722
4,4,291341,1377.0,746.0,1231.0,746.0,,,1322.6666666666667,643.0,97.85079344480437
5,5,291342,1403.0,807.0,1638.0,807.0,,,1363.3333333333333,732.0,65.24228349433794
6,6,291343,1407.0,813.0,1786.0,813.0,,,1395.6666666666667,788.6666666666666,18.04007883697978
7,7,291344,1392.0,798.0,1953.0,798.0,,,1400.6666666666667,806.0,25.473297566057145
8,8,291345,1351.0,751.0,1536.0,751.0,,,1383.3333333333333,787.3333333333334,47.255805051984005
9,9,291346,1314.0,706.0,1403.0,706.0,,,1352.3333333333333,751.6666666666666,62.943537308359694
10,10,291347,1261.0,662.0,794.0,662.0,,,1308.6666666666667,706.3333333333334,52.068331172711055
11,11,291348,1231.0,651.0,1042.0,651.0,,,1268.6666666666667,673.0,34.68108674447468
12,12,291349,1215.0,674.0,841.0,674.0,,,1235.6666666666667,662.3333333333334,25.668831077571262
13,13,291350,1214.0,723.0,765.0,723.0,,,1220.0,682.6666666666666,47.3908101733753
14,14,291351,1224.0,793.0,1018.0,793.0,,,1217.6666666666667,730.0,60.72158686259039
15,15,291352,1243.0,854.0,915.0,854.0,,,1227.0,790.0,71.74414416676966
16,16,291353,1237.0,937.0,99.0,937.0,,,1234.6666666666667,861.3333333333334,69.66985638630872
17,17,291354,1226.0,1002.0,10.0,1002.0,,,1235.3333333333333,931.0,49.62078417580908
18,18,291355,1227.0,1002.0,7.0,1002.0,,,1230.0,980.3333333333334,22.095751225568684
19,19,291356,1224.0,1002.0,33.0,1002.0,,,1225.6666666666667,1002.0,1.0540925533894718
20,20,291357,1223.0,1003.0,24.0,1003.0,,,1224.6666666666667,1002.3333333333334,2.0
21,21,291358,1221.0,1002.0,80.0,1002.0,,,1222.6666666666667,1002.3333333333334,1.3743685418727098
22,22,291359,1220.0,1001.0,98.0,1001.0,,,1221.3333333333333,1002.0,2.0
23,23,291360,1217.0,1003.0,113.0,1003.0,,,1219.3333333333333,1002.0,1.201850425154642
24,24,291361,1218.0,1004.0,76.0,1004.0,,,1218.3333333333333,1002.6666666666666,1.201850425154579
25,25,291362,1218.0,1004.0,60.0,1004.0,,,1217.6666666666667,1003.6666666666666,1.9436506316149704
26,26,291363,1222.0,1006.0,10.0,1006.0,,,1219.3333333333333,1004.6666666666666,0.7453559924999638
27,27,291364,1220.0,1003.0,24.0,1003.0,,,1220.0,1004.3333333333334,7.401201103724794
28,28,291365,1231.0,986.0,88.0,986.0,,,1224.3333333333333,998.3333333333334,8.97527467855761
29,29,291366,1236.0,983.0,288.0,983.0,,,1229.0,990.6666666666666,11.200198410941006
30,30,291367,1240.0,976.0,54.0,976.0,,,1235.6666666666667,981.6666666666666,4.242640687119285
31,31,291368,1240.0,977.0,45.0,977.0,,,1238.6666666666667,978.6666666666666,2.867441755680726
32,32,291369,1241.0,976.0,36.0,976.0,,,1240.3333333333333,976.3333333333334,0.7453559924999638
33,33,291370,1242.0,977.0,27.0,977.0,,,1241.0,976.6666666666666,0.4714045207910048
34,34,291371,1241.0,978.0,13.0,978.0,,,1241.3333333333333,977.0,6.146362971528562
35,35,291372,1229.0,990.0,65.0,990.0,,,1237.3333333333333,981.6666666666666,11.935009193312164
36,36,291373,1221.0,1006.0,24.0,1006.0,,,1230.3333333333333,991.3333333333334,11.666666666666606
37,37,291374,1220.0,1006.0,20.0,1006.0,,,1223.3333333333333,1000.6666666666666,5.821416398857665
38,38,291375,1222.0,1006.0,5.0,1006.0,,,1221.0,1006.0,0.4714045207910048
39,39,291376,1222.0,1005.0,17.0,1005.0,,,1221.3333333333333,1005.6666666666666,6.411794687223748
40,40,291377,1229.0,989.0,41.0,989.0,,,1224.3333333333333,1000.0,6.708203932499369
41,41,291378,1231.0,988.0,34.0,988.0,,,1227.3333333333333,994.0,6.574360974438718
42,42,291379,1232.0,988.0,32.0,988.0,,,1230.6666666666667,988.3333333333334,1.201850425154705
43,43,291380,1232.0,987.0,39.0,987.0,,,1231.6666666666667,987.6666666666666,0.4714045207909245
44,44,291381,1232.0,987.0,34.0,987.0,,,1232.0,987.3333333333334,0.4714045207910048
