Unnamed: 0,nframe_81214590400,absframe_81214590400,x0_81214590400,y0_81214590400,area_81214590400,yadj_81214590400,flower_81214590400,visit_num_81214590400,sx_81214590400,sy_81214590400,speeds_81214590400
0,0,365354,180.0,956.0,1620.0,124.0,,,180.0,124.0,37.02026472082554
1,1,365355,251.0,977.0,2096.0,103.0,,,215.5,113.5,31.38028397293789
2,2,365356,308.0,984.0,2031.0,96.0,,,246.33333333333331,107.66666666666669,58.64109291084008
3,3,365357,355.0,974.0,1791.0,106.0,,,304.6666666666667,101.66666666666669,48.77385456255109
4,4,365358,394.0,946.0,1895.0,134.0,,,352.3333333333333,112.0,46.37288479752412
5,5,365359,431.0,919.0,1997.0,161.0,,,393.3333333333333,133.66666666666666,47.330985857281966
6,6,365360,464.0,883.0,1139.0,197.0,,,429.6666666666667,164.0,44.35337892677647
7,7,365361,477.0,842.0,2012.0,238.0,,,457.3333333333333,198.66666666666663,44.74619785213292
8,8,365362,495.0,801.0,1501.0,279.0,,,478.6666666666667,238.0,48.38388161361178
9,9,365363,509.0,745.0,2124.0,335.0,,,493.6666666666667,284.0,47.85626627958161
10,10,365364,523.0,706.0,1972.0,374.0,,,509.0,329.3333333333333,47.06968828827696
11,11,365365,533.0,665.0,1044.0,415.0,,,521.6666666666666,374.6666666666667,39.739429062610114
12,12,365366,547.0,632.0,1982.0,448.0,,,534.3333333333334,412.3333333333333,39.36862823224716
13,13,365367,566.0,596.0,1268.0,484.0,,,548.6666666666666,449.0,33.31999733226613
14,14,365368,567.0,571.0,1065.0,509.0,,,560.0,480.3333333333333,24.821585588175296
15,15,365369,566.0,560.0,1054.0,520.0,,,566.3333333333334,504.3333333333333,13.43709624716424
16,16,365370,561.0,556.0,1488.0,524.0,,,564.6666666666666,517.6666666666666,7.923242882669881
17,17,365371,561.0,548.0,1439.0,532.0,,,562.6666666666666,525.3333333333334,5.374838498865648
18,18,365372,552.0,552.0,1419.0,528.0,,,558.0,528.0,5.42627353203321
19,19,365373,549.0,545.0,714.0,535.0,,,554.0,531.6666666666666,4.027681991198188
20,20,365374,550.0,543.0,863.0,537.0,,,550.3333333333334,533.3333333333334,3.726779962499616
21,21,365375,547.0,542.0,652.0,538.0,2.0,1.0,548.6666666666666,536.6666666666666,2.8480012484391413
22,22,365376,541.0,542.0,1012.0,538.0,2.0,1.0,546.0,537.6666666666666,1.374368541872572
23,23,365377,546.0,544.0,1272.0,536.0,2.0,1.0,544.6666666666666,537.3333333333334,0.9428090415820902
24,24,365378,545.0,544.0,1329.0,536.0,2.0,1.0,544.0,536.6666666666666,1.7950549357114522
25,25,365379,546.0,544.0,1331.0,536.0,2.0,1.0,545.6666666666666,536.0,0.3333333333333712
26,26,365380,546.0,545.0,1335.0,535.0,2.0,1.0,545.6666666666666,535.6666666666666,0.3333333333332575
27,27,365381,545.0,545.0,1323.0,535.0,2.0,1.0,545.6666666666666,535.3333333333334,0.0
28,28,365382,546.0,544.0,1330.0,536.0,2.0,1.0,545.6666666666666,535.3333333333334,0.3333333333332575
29,29,365383,545.0,545.0,1293.0,535.0,2.0,1.0,545.3333333333334,535.3333333333334,0.3333333333333712
30,30,365384,544.0,545.0,1269.0,535.0,2.0,1.0,545.0,535.3333333333334,0.7453559924999129
31,31,365385,544.0,545.0,1301.0,535.0,2.0,1.0,544.3333333333334,535.0,0.7453559925000147
32,32,365386,543.0,546.0,1323.0,534.0,2.0,1.0,543.6666666666666,534.6666666666666,0.3333333333332575
33,33,365387,543.0,545.0,1308.0,535.0,2.0,1.0,543.3333333333334,534.6666666666666,0.3333333333333712
34,34,365388,543.0,545.0,1247.0,535.0,2.0,1.0,543.0,534.6666666666666,1.0540925533894718
35,35,365389,544.0,543.0,1084.0,537.0,2.0,1.0,543.3333333333334,535.6666666666666,1.6666666666667425
36,36,365390,543.0,540.0,1221.0,540.0,2.0,1.0,543.3333333333334,537.3333333333334,4.95535624910612
37,37,365391,548.0,531.0,1133.0,549.0,2.0,1.0,545.0,542.0,4.346134936801806
38,38,365392,543.0,530.0,564.0,550.0,2.0,1.0,544.6666666666666,546.3333333333334,3.681787005729052
39,39,365393,544.0,529.0,489.0,551.0,2.0,1.0,545.0,550.0,1.7950549357114522
40,40,365394,543.0,529.0,453.0,551.0,2.0,1.0,543.3333333333334,550.6666666666666,0.3333333333332575
41,41,365395,544.0,530.0,457.0,550.0,2.0,1.0,543.6666666666666,550.6666666666666,0.4714045207909245
42,42,365396,543.0,530.0,461.0,550.0,2.0,1.0,543.3333333333334,550.3333333333334,0.3333333333333712
43,43,365397,543.0,530.0,529.0,550.0,2.0,1.0,543.3333333333334,550.0,0.3333333333333712
44,44,365398,544.0,529.0,481.0,551.0,2.0,1.0,543.3333333333334,550.3333333333334,0.4714045207909245
45,45,365399,544.0,529.0,472.0,551.0,2.0,1.0,543.6666666666666,550.6666666666666,0.4714045207910853
46,46,365400,544.0,529.0,472.0,551.0,2.0,1.0,544.0,551.0,0.6666666666666288
47,47,365401,546.0,529.0,434.0,551.0,2.0,1.0,544.6666666666666,551.0,0.7453559925000147
