Unnamed: 0,nframe_81514135602,absframe_81514135602,x0_81514135602,y0_81514135602,area_81514135602,yadj_81514135602,flower_81514135602,visit_num_81514135602,sx_81514135602,sy_81514135602,speeds_81514135602
0,0,304133,552.0,55.0,13860.0,1025.0,,,552.0,1025.0,103.36827366266692
1,1,304134,740.0,141.0,11236.0,939.0,,,646.0,982.0,67.68883052452436
2,2,304135,776.0,254.0,11766.0,826.0,,,689.3333333333334,930.0,150.39651296194037
3,3,304136,866.0,379.0,13280.0,701.0,,,794.0,822.0,136.50600312399771
4,4,304137,868.0,530.0,42.0,550.0,,,836.6666666666666,692.3333333333334,136.31499469162517
5,5,304138,970.0,614.0,14.0,466.0,,,901.3333333333334,572.3333333333334,85.61541917201602
6,6,304139,965.0,616.0,14746.0,464.0,,,934.3333333333334,493.3333333333333,79.2555641229336
7,7,304140,1050.0,683.0,13700.0,397.0,,,995.0,442.3333333333333,86.7230585766489
8,8,304141,1112.0,832.0,9.0,248.0,,,1042.3333333333333,369.6666666666667,93.81601379532415
9,9,304142,1138.0,838.0,16638.0,242.0,,,1100.0,295.6666666666667,71.65736373728653
10,10,304143,1172.0,860.0,10296.0,220.0,,,1140.6666666666667,236.66666666666663,48.20903557540954
11,11,304144,1201.0,946.0,9996.0,134.0,,,1170.3333333333333,198.66666666666663,33.71119167938808
12,12,304145,1180.0,930.0,8820.0,150.0,,,1184.3333333333333,168.0,30.731814857642924
13,13,304146,1152.0,950.0,9191.0,130.0,,,1177.6666666666667,138.0,20.333333333333485
14,14,304147,1140.0,946.0,5525.0,134.0,,,1157.3333333333333,138.0,27.85677655436824
15,15,304148,1102.0,900.0,8100.0,180.0,,,1131.3333333333333,148.0,41.39914116124733
16,16,304149,1028.0,943.0,8.0,137.0,,,1090.0,150.33333333333334,48.67693955503418
17,17,304150,994.0,943.0,47.0,137.0,,,1041.3333333333333,151.33333333333334,45.49114687985384
18,18,304151,982.0,965.0,7.0,115.0,,,1001.3333333333334,129.66666666666666,24.9888864186551
19,19,304152,976.0,997.0,83.0,83.0,,,984.0,111.66666666666669,19.82702981061739
20,20,304153,977.0,1000.0,41.0,80.0,,,978.3333333333334,92.66666666666669,11.40175425099138
21,21,304154,1015.0,974.0,121.0,106.0,,,989.3333333333334,89.66666666666667,11.205157542647704
22,22,304155,1005.0,980.0,266.0,100.0,4.0,1.0,999.0,95.33333333333331,13.148721948877382
23,23,304156,1011.0,980.0,144.0,100.0,4.0,1.0,1010.3333333333334,102.0,17.45152015027786
24,24,304157,1040.0,928.0,10192.0,152.0,4.0,1.0,1018.6666666666666,117.33333333333331,14.761059883656316
25,25,304158,986.0,940.0,15.0,140.0,4.0,1.0,1012.3333333333334,130.66666666666666,1.4907119849999022
26,26,304159,1007.0,978.0,144.0,102.0,4.0,1.0,1011.0,131.33333333333334,17.220788470785966
27,27,304160,1005.0,966.0,90.0,114.0,4.0,1.0,999.3333333333334,118.66666666666669,2.981423969999728
28,28,304161,982.0,932.0,7.0,148.0,4.0,1.0,998.0,121.33333333333331,34.06040386007058
29,29,304162,1028.0,878.0,11.0,202.0,4.0,1.0,1005.0,154.66666666666666,16.74979270186819
30,30,304163,1048.0,940.0,6789.0,140.0,4.0,1.0,1019.3333333333334,163.33333333333334,37.73886885191738
31,31,304164,1089.0,969.0,54.0,111.0,4.0,1.0,1055.0,151.0,46.423174289476535
32,32,304165,1108.0,992.0,14.0,88.0,,,1081.6666666666667,113.0,18.333333333333336
33,33,304166,1015.0,984.0,32.0,96.0,,,1070.6666666666667,98.33333333333331,21.137118483316986
34,34,304167,1039.0,930.0,9090.0,150.0,,,1054.0,111.33333333333331,10.418999738725187
35,35,304168,1104.0,961.0,25.0,119.0,,,1052.6666666666667,121.66666666666669,31.918298478737366
36,36,304169,1110.0,996.0,111.0,84.0,,,1084.3333333333333,117.66666666666669,33.72602028767177
37,37,304170,1113.0,999.0,50.0,81.0,,,1109.0,94.66666666666669,13.017082793177762
38,38,304171,1113.0,999.0,14.0,81.0,,,1112.0,82.0,28.85211334450987
39,39,304172,1044.0,940.0,8811.0,140.0,,,1090.0,100.66666666666669,28.598756771735584
40,40,304173,1048.0,943.0,4554.0,137.0,,,1068.3333333333333,119.33333333333331,0.4714045207911456
